year,manufacturer,model,description,fuel_type,co2_emissions
2000,Ford,Escort,1.8 TCi Diesel Saloon Flight,Diesel,182
2000,Ford,Explorer,4,Petrol,350
2000,Ford,Fiesta,1.25i 16V (13 inch tyre),Petrol,161
2000,Ford,Fiesta,1.25i 16V (13 inch tyre),Petrol,167
2000,Ford,Fiesta,1.25i 16V (13 inch tyre),Petrol,161
2000,Ford,Fiesta,1.25i 16V (13 inch tyre),Petrol,167
2000,Ford,Fiesta,1.25i 16V (14 inch tyre),Petrol,161
2000,Ford,Fiesta,1.25i 16V (14 inch tyre),Petrol,171
2000,Ford,Fiesta,1.25i 16V (14 inch tyre),Petrol,161
2000,Ford,Fiesta,1.25i 16V (14 inch tyre),Petrol,171
2000,Ford,Fiesta,1.3 EFi (13 inch tyre),Petrol,161
2000,Ford,Fiesta,1.3 EFi (13 inch tyre),Petrol,166
2000,Ford,Fiesta,1.3 EFi (14inch tyre),Petrol,171
2000,Ford,Fiesta,1.3 EFi (14  inch tyre),Petrol,171
2000,Ford,Fiesta,1.3 EFi (non-PAS),Petrol,161
2000,Ford,Fiesta,1.4i 16V,Petrol,169
2000,Ford,Fiesta,1.6i 16V,Petrol,171
2000,Ford,Fiesta,1.6i 16V,Petrol,171
2000,Ford,Fiesta,1.8 Turbo Diesel,Diesel,144
2000,Ford,Focus,1.4i 16V 3/5 Door Saloon (14 inch tyre),Petrol,158
2000,Ford,Focus,1.4i 16V 3/5 Door Saloon (14 inch tyre),Petrol,153
2000,Ford,Focus,1.4i 16V 3 Door Saloon (15 inch tyre),Petrol,162
2000,Ford,Focus,1.4i 16V 3 Door Saloon (15 inch tyre),Petrol,162
2000,Ford,Focus,1.6i 16V 3/4/5 Door Saloon/Estate (15 inch tyre),Petrol,169
2000,Ford,Focus,1.6i 16V 3/4/5 Door Saloon/Estate (15 inch tyre),Petrol,169
2000,Ford,Focus,1.6i 16V 3/4/5 Door Saloon (15 inch tyre),Petrol,200
2000,Ford,Focus,1.6i 16V 3/4/5 Door Saloon (15 inch tyre),Petrol,192
2000,Ford,Focus,1.6i 16V 4/5 Door Saloon/Estate (14 inch tyre),Petrol,167
2000,Ford,Focus,1.6i 16V 4/5 Door Saloon/Estate (14 inch tyre),Petrol,167
2000,Ford,Focus,1.6i 16V 4 Door Saloon (14 inch tyre),Petrol,186
2000,Ford,Focus,1.6i 16V 4 Door Saloon (14 inch tyre),Petrol,186
2000,Ford,Focus,1.6i 16V 5 Door Saloon (14 inch tyre),Petrol,188
2000,Ford,Focus,1.6i 16V 5 Door Saloon (14 inch tyre),Petrol,188
2000,Ford,Focus,1.6i 16V Estate (14 inch tyre),Petrol,196
2000,Ford,Focus,1.6i 16V Estate (14 inch tyre),Petrol,191
2000,Ford,Focus,1.6i 16V Estate (15 inch tyre),Petrol,195
2000,Ford,Focus,1.6i 16V Estate (15 inch tyre),Petrol,195
2000,Ford,Focus,1.8i 16V 3/5 Door Saloon (15 inch tyre),Petrol,181
2000,Ford,Focus,1.8i 16V 3/5 Door Saloon (15 inch tyre),Petrol,181
2000,Ford,Focus,1.8i 16V 4 Door Saloon (14 inch tyre),Petrol,179
2000,Ford,Focus,1.8i 16V 4 Door Saloon (14 inch tyre),Petrol,179
2000,Ford,Focus,1.8i 16V 4 Door Saloon (15 inch tyre),Petrol,179
2000,Ford,Focus,1.8i 16V 4 Door Saloon (15 inch tyre),Petrol,179
2000,Ford,Focus,1.8i 16V 5 Door Saloon (14 inch tyre),Petrol,181
2000,Ford,Focus,1.8i 16V 5 Door Saloon (14 inch tyre),Petrol,181
2000,Ford,Focus,1.8i 16V Estate (14 inch tyre),Petrol,181
2000,Ford,Focus,1.8i 16V Estate (14 inch tyre),Petrol,181
2000,Ford,Focus,1.8i 16V Estate (15 inch tyre),Petrol,184
2000,Ford,Focus,1.8i 16V Estate (15 inch tyre),Petrol,184
2000,Ford,Focus,1.8 TCi Diesel 4 Door Saloon (14 inch tyre),Diesel,142
2000,Ford,Focus,1.8 TCi Diesel 4 Door Saloon (14 inch tyre),Diesel,142
2000,Ford,Focus,1.8 TCi Diesel 4 Door Saloon (15 inch tyre),Diesel,144
2000,Ford,Focus,1.8 TCi Diesel 4 Door Saloon (15 inch tyre),Diesel,144
2000,Ford,Focus,1.8 TCi Diesel 5 Door Saloon/Estate (14 inch tyre),Diesel,143
2000,Ford,Focus,1.8 TCi Diesel 5 Door Saloon/Estate (14 inch tyre),Diesel,143
2000,Ford,Focus,1.8 TCi Diesel 5 Door Saloon/Estate (15 inch tyre),Diesel,145
2000,Ford,Focus,1.8 TCi Diesel 5 Door Saloon (15 inch tyre),Diesel,145
2000,Ford,Focus,2.0i 16V 3 Door Saloon (16 inch tyre),Petrol,204
2000,Ford,Focus,2.0i 16V 3 Door Saloon (16 inch tyre),Petrol,207
2000,Ford,Focus,2.0i 16V 4 Door Saloon/Estate (15 inch tyre),Petrol,205
2000,Ford,Focus,2.0i 16V 4 Door Saloon/Estate (15 inch tyre),Petrol,205
2000,Ford,Focus,2.0i 16V 5 Door Saloon/Estate (16 inch tyre),Petrol,212
2000,Ford,Focus,2.0i 16V 5 Door Saloon (15 inch tyre),Petrol,207
2000,Ford,Focus,2.0i 16V 5 Door Saloon (15 inch tyre),Petrol,207
2000,Ford,Focus,2.0i 16V 5 Door Saloon (16 inch tyre),Petrol,209
2000,Ford,Focus,2.0i 16V Estate (16 inch tyre),Petrol,207
2000,Ford,Galaxy,1.9 Turbo Diesel (115PS),Diesel,176
2000,Ford,Galaxy,1.9 Turbo Diesel (115PS),Diesel,211
2000,Ford,Galaxy,1.9 Turbo Diesel (90PS),Diesel,176
2000,Ford,Galaxy,2.3i 16V,Petrol,240
2000,Ford,Galaxy,2.3i 16V,Petrol,260
2000,Ford,Galaxy,2.8i CD-V6,Petrol,278
2000,Ford,Galaxy,2.8i CD-V6,Petrol,295
2000,Ford,Galaxy,2.8i CD-V6 4x4,Petrol,312
2000,Ford,Ka,1.3 EFi (13 inch tyre),Petrol,163
2000,Ford,Ka,1.3 EFi (13 inch tyre),Petrol,163
2000,Ford,Ka,1.3 EFi (14 inch tyre),Petrol,165
2000,Ford,Ka,1.3 EFi (14 inch tyre),Petrol,165
2000,Ford,Mondeo,1.6i 16V 4 Door Saloon,Petrol,182
2000,Ford,Mondeo,1.6i 16V 5 Door Saloon,Petrol,186
2000,Ford,Mondeo,1.8i 16V 4 Door Saloon,Petrol,185
2000,Ford,Mondeo,1.8i 16V 5 Door Saloon,Petrol,187
2000,Ford,Mondeo,1.8i 16V Estate,Petrol,192
2000,Ford,Mondeo,1.8 Turbo Diesel Estate (15 inch tyre),Diesel,173
2000,Ford,Mondeo,1.8 Turbo Diesel Estate (16 inch tyre),Diesel,188
2000,Ford,Mondeo,1.8 Turbo Diesel Saloon (15 inch tyre),Diesel,166
2000,Ford,Mondeo,1.8 Turbo Diesel Saloon (16 inch tyre),Diesel,179
2000,Ford,Mondeo,2.0i 16V 4/5 Door Saloon (15 inch tyre),Petrol,210
2000,Ford,Mondeo,2.0i 16V 4/5 Door Saloon (16 inch tyre),Petrol,229
2000,Ford,Mondeo,2.0i 16V 4 Door Saloon (15 inch tyre),Petrol,192
2000,Ford,Mondeo,2.0i 16V 4 Door Saloon (16 inch tyre),Petrol,205
2000,Ford,Mondeo,2.0i 16V 5 Door Saloon (15 inch tyre),Petrol,195
2000,Ford,Mondeo,2.0i 16V 5 Door Saloon (16 inch tyre),Petrol,208
2000,Ford,Mondeo,2.0i 16V Estate (15 inch tyre),Petrol,199
2000,Ford,Mondeo,2.0i 16V Estate (15 inch tyre),Petrol,218
2000,Ford,Mondeo,2.0i 16V Estate (16 inch tyre),Petrol,212
2000,Ford,Mondeo,2.0i 16V Estate (16 inch tyre),Petrol,241
2000,Ford,Mondeo,2.5i V6 24V Estate,Petrol,232
2000,Ford,Mondeo,2.5i V6 24V Estate,Petrol,251
2000,Ford,Mondeo,2.5i V6 24V Saloon,Petrol,228
2000,Ford,Mondeo,2.5i V6 24V Saloon,Petrol,243
2000,Ford,Mondeo,2.5i V6 24V ST200 Estate,Petrol,249
2000,Ford,Mondeo,2.5i V6 24V ST200 Saloon,Petrol,242
2000,Ford,New Galaxy,1.9 Turbo Diesel (115PS),Diesel,178
2000,Ford,New Galaxy,1.9 Turbo Diesel (115PS),Diesel,211
2000,Ford,New Galaxy,1.9 Turbo Diesel (90PS),Diesel,176
2000,Ford,New Galaxy,2.3i 16V,Petrol,242
2000,Ford,New Galaxy,2.3i 16V,Petrol,264
2000,Ford,New Galaxy,2.8i CD-V6,Petrol,259
2000,Ford,New Transit FWD,2.0 Diesel (100PS) 4.23 FDR,Diesel,194
2000,Ford,New Transit FWD,2.0 Diesel (100PS) 4.54 FDR,Diesel,200
2000,Ford,New Transit FWD,2.0 Diesel (75PS) 4.23 FDR,Diesel,186
2000,Ford,New Transit FWD,2.0 Diesel (75PS) 4.54 FDR,Diesel,196
2000,Ford,New Transit RWD,2.3-DOHC 4.56/4.63 FDR,Petrol,254
2000,Ford,New Transit RWD,2.3-DOHC 4.88/5.13 FDR,Petrol,262
2000,Ford,New Transit RWD,2.4 Diesel (120PS) 4.55/4.56/4.63 FDR,Diesel,224
2000,Ford,New Transit RWD,2.4 Diesel (120PS) 4.88/4.90/5.13 FDR,Diesel,239
2000,Ford,New Transit RWD,2.4 Diesel (125PS) 4.55/4.63 FDR,Diesel,216
2000,Ford,New Transit RWD,2.4 Diesel (125PS) 4.90/5.13 FDR,Diesel,236
2000,Ford,New Transit RWD,2.4 Diesel (75PS) 4.55/4.56/4.63 FDR,Diesel,221
2000,Ford,New Transit RWD,2.4 Diesel (75PS) 4.88/4.90/5.13 FDR,Diesel,242
2000,Ford,New Transit RWD,2.4 Diesel (90PS) 4.55/4.56/4.63 FDR,Diesel,222
2000,Ford,New Transit RWD,2.4 Diesel (90PS) 4.88/4.90/5.13 FDR,Diesel,237
2000,Ford,Puma,1.4i 16V,Petrol,171
2000,Ford,Puma,1.7i 16V,Petrol,178
2000,Ford,Puma,1.7i 16V,Petrol,178
2000,Ford,Transit Tourneo SWB Bus,"2.0 EFi 4.11 FDR, < 1770kg unl. mass",Petrol,227
2000,Ford,Transit Tourneo SWB Bus,"2.0 EFi 4.11 FDR, > 1770kg unl. mass",Petrol,238
2000,Ford,Transit Tourneo SWB Bus,"2.0 EFi 4.56 FDR, < 1770kg unl. mass",Petrol,237
2000,Ford,Transit Tourneo SWB Bus,"2.0 EFi 4.56 FDR, > 1770kg unl. mass",Petrol,254
2000,Ford,Transit Tourneo SWB Bus,2.5 Di Diesel  (70PS) 4.11 FDR,Diesel,219
2000,Ford,Transit Tourneo SWB Bus,2.5 Di Diesel  (70PS) 4.56 FDR,Diesel,225
2000,Ford,Transit Tourneo SWB Bus,2.5 Di Diesel  (76PS) 4.11 FDR,Diesel,218
2000,Ford,Transit Tourneo SWB Bus,2.5 Di Diesel  (76PS) 4.56 FDR,Diesel,223
2000,Ford,Transit Tourneo SWB Bus,2.5 Di Diesel  (85PS),Diesel,265
2000,Ford,Transit Tourneo SWB Bus,2.5 Di Diesel  (85PS) TCI 4.11 FDR,Diesel,216
2000,Ford,Transit Tourneo SWB Bus,2.5 Di Diesel  (85PS) TCI 4.56 FDR,Diesel,232
2000,Ford,Transit Tourneo SWB Bus,2.5 Di Diesel  (85PS) with catalyst 4.11 FDR,Diesel,273
2000,Ford,Transit Tourneo SWB Bus,2.5 Di Diesel  (85PS) with catalyst 4.56 FDR,Diesel,237
2000,Honda,Accord 4 Door (2000 YM),1.8i VTEC S,Petrol,200
2000,Honda,Accord 4 Door (2000 YM),1.8i VTEC S,Petrol,215
2000,Honda,Accord 4 Door (2000 YM),1.8i VTEC SE,Petrol,200
2000,Honda,Accord 4 Door (2000 YM),1.8i VTEC SE,Petrol,215
2000,Honda,Accord 4 Door (2000 YM),1.8i VTEC SE Executive,Petrol,200
2000,Honda,Accord 4 Door (2000 YM),1.8i VTEC SE Executive,Petrol,216
2000,Honda,Accord 4 Door (2000 YM),1.8i VTEC SE Executive Sport,Petrol,200
2000,Honda,Accord 4 Door (2000 YM),1.8i VTEC SE Executive Sport,Petrol,216
2000,Honda,Accord 4 Door (2000 YM),1.8i VTEC SE Sport,Petrol,200
2000,Honda,Accord 4 Door (2000 YM),1.8i VTEC SE Sport,Petrol,215
2000,Honda,Accord 4 Door (2000 YM),2.0i VTEC SE,Petrol,204
2000,Honda,Accord 4 Door (2000 YM),2.0i VTEC SE,Petrol,215
2000,Honda,Accord 4 Door (2000 YM),2.0i VTEC SE Executive,Petrol,204
2000,Honda,Accord 4 Door (2000 YM),2.0i VTEC SE Executive,Petrol,217
2000,Honda,Accord 4 Door (2000 YM),2.0i VTEC SE Executive Sport,Petrol,204
2000,Honda,Accord 4 Door (2000 YM),2.0i VTEC SE Executive Sport,Petrol,217
2000,Honda,Accord 4 Door (2000 YM),2.0i VTEC SE Sport,Petrol,204
2000,Honda,Accord 4 Door (2000 YM),2.0i VTEC SE Sport,Petrol,215
2000,Honda,Accord 4 Door (2000 YM),2.2i Type - R,Petrol,229
2000,Honda,Accord 5 Door (2000 YM),1.8i VTEC S,Petrol,200
2000,Honda,Accord 5 Door (2000 YM),1.8i VTEC S,Petrol,216
2000,Honda,Accord 5 Door (2000 YM),1.8i VTEC SE,Petrol,200
2000,Honda,Accord 5 Door (2000 YM),1.8i VTEC SE,Petrol,216
2000,Honda,Accord 5 Door (2000 YM),1.8i VTEC SE Executive,Petrol,205
2000,Honda,Accord 5 Door (2000 YM),1.8i VTEC SE Executive,Petrol,216
2000,Honda,Accord 5 Door (2000 YM),1.8i VTEC SE Executive Sport,Petrol,205
2000,Honda,Accord 5 Door (2000 YM),1.8i VTEC SE Executive Sport,Petrol,216
2000,Honda,Accord 5 Door (2000 YM),1.8i VTEC SE Sport,Petrol,200
2000,Honda,Accord 5 Door (2000 YM),1.8i VTEC SE Sport,Petrol,216
2000,Honda,Accord 5 Door (2000 YM),2.0i Type - V,Petrol,209
2000,Honda,Accord 5 Door (2000 YM),2.0i Type - V,Petrol,217
2000,Honda,Accord 5 Door (2000 YM),2.0i VTEC SE,Petrol,204
2000,Honda,Accord 5 Door (2000 YM),2.0i VTEC SE,Petrol,217
2000,Honda,Accord 5 Door (2000 YM),2.0i VTEC SE Executive,Petrol,209
2000,Honda,Accord 5 Door (2000 YM),2.0i VTEC SE Executive,Petrol,217
2000,Honda,Accord 5 Door (2000 YM),2.0i VTEC SE Executive Sport,Petrol,209
2000,Honda,Accord 5 Door (2000 YM),2.0i VTEC SE Executive Sport,Petrol,217
2000,Honda,Accord 5 Door (2000 YM),2.0i VTEC SE Sport,Petrol,204
2000,Honda,Accord 5 Door (2000 YM),2.0i VTEC SE Sport,Petrol,217
2000,Honda,Accord Coupé (2000 YM),2.0i ES Coupé,Petrol,215
2000,Honda,Accord Coupé (2000 YM),2.0i ES Coupé,Petrol,235
2000,Honda,Accord Coupé (2000 YM),3.0i V6 Coupé,Petrol,253
2000,Honda,Civic 3 Door (2000 YM),1.4i SE,Petrol,161
2000,Honda,Civic 3 Door (2000 YM),1.4i SE,Petrol,183
2000,Honda,Civic 3 Door (2000 YM),1.4i Sport,Petrol,161
2000,Honda,Civic 3 Door (2000 YM),1.6i VTI,Petrol,198
2000,Honda,Civic 5 Door (2000 YM),1.4i,Petrol,181
2000,Honda,Civic 5 Door (2000 YM),1.4i S,Petrol,181
2000,Honda,Civic 5 Door (2000 YM),1.4i S,Petrol,198
2000,Honda,Civic 5 Door (2000 YM),1.4i Sport,Petrol,181
2000,Honda,Civic 5 Door (2000 YM),1.5i S,Petrol,161
2000,Honda,Civic 5 Door (2000 YM),1.5i Sport,Petrol,161
2000,Honda,Civic 5 Door (2000 YM),1.6i VTEC SE,Petrol,190
2000,Honda,Civic 5 Door (2000 YM),1.6i VTEC SE,Petrol,214
2000,Honda,Civic 5 Door (2000 YM),1.6i VTEC SE Executive,Petrol,190
2000,Honda,Civic 5 Door (2000 YM),1.6i VTEC SE Executive,Petrol,214
2000,Honda,Civic 5 Door (2000 YM),1.6i VTEC SE Executive Sport,Petrol,190
2000,Honda,Civic 5 Door (2000 YM),1.6i VTEC SE Executive Sport,Petrol,214
2000,Honda,Civic 5 Door (2000 YM),1.6i VTEC SE Sport,Petrol,190
2000,Honda,Civic 5 Door (2000 YM),1.6i VTEC SE Sport,Petrol,214
2000,Honda,Civic 5 Door (2000 YM),1.8i VTI,Petrol,206
2000,Honda,Civic Aero Deck (2000 YM),1.6i VTEC SE,Petrol,190
2000,Honda,Civic Aero Deck (2000 YM),1.6i VTEC SE,Petrol,214
2000,Honda,Civic Aero Deck (2000 YM),1.6i VTEC SE Executive,Petrol,190
2000,Honda,Civic Aero Deck (2000 YM),1.6i VTEC SE Executive,Petrol,214
2000,Honda,Civic Aero Deck (2000 YM),1.6i VTEC SE Executive Sport,Petrol,190
2000,Honda,Civic Aero Deck (2000 YM),1.6i VTEC SE Executive Sport,Petrol,214
2000,Honda,Civic Aero Deck (2000 YM),1.6i VTEC SE Sport,Petrol,190
2000,Honda,Civic Aero Deck (2000 YM),1.6i VTEC SE Sport,Petrol,214
2000,Honda,Civic Aero Deck (2000 YM),1.8i VTI,Petrol,206
2000,Honda,Civic Coupé (2000 YM),1.6i Sport,Petrol,173
2000,Honda,Civic Coupé (2000 YM),1.6i Sport,Petrol,194
2000,Honda,Civic Coupé (2000 YM),1.6i VTI,Petrol,198
2000,Honda,CR-V (2000 YM),2.0i ES,Petrol,229
2000,Honda,CR-V (2000 YM),2.0i ES,Petrol,235
2000,Honda,CR-V (2000 YM),2.0i LS,Petrol,229
2000,Honda,CR-V (2000 YM),2.0i LS,Petrol,235
2000,Honda,HONDA S2000 (2000 YM),Convertible,Petrol,235
2000,Honda,HR-V (2000 YM),HR-V 2wd 3 door,Petrol,195
2000,Honda,HR-V (2000 YM),HR-V 4wd 3 door,Petrol,204
2000,Honda,HR-V (2000 YM),HR-V 4wd 3 door,Petrol,201
2000,Honda,HR-V (2000 YM),HR-V 4wd 5 door,Petrol,201
2000,Honda,HR-V (2000 YM),HR-V 4wd 5 door,Petrol,205
2000,Honda,HR-V (2000 YM),HR-V 4wd VTEC 3 door,Petrol,205
2000,Honda,Insight (2000 YM),Insight,Petrol,80
2000,Honda,Integra (2000YM),Type - R,Petrol,208
2000,Honda,Legend (2000 YM),3.5 V6 (4 Door),Petrol,291
2000,Honda,Logo (2000 YM),Logo,Petrol,151
2000,Honda,Logo (2000 YM),Logo,Petrol,167
2000,Honda,NSX (2000 YM),Coupé,Petrol,285
2000,Honda,NSX (2000 YM),Coupé,Petrol,281
2000,Honda,NSX (2000 YM),Targe (Open Top),Petrol,285
2000,Honda,NSX (2000 YM),Targe (Open Top),Petrol,281
2000,Honda,Prelude (2000 YM),2.2i VTI,Petrol,234
2000,Honda,Prelude (2000 YM),2.2i VTI,Petrol,248
2000,Honda,Prelude (2000 YM),2000 Sport,Petrol,220
2000,Honda,Prelude (2000 YM),2000 Sport,Petrol,235
2000,Honda,Shuttle (2000 YM),2.3i ES,Petrol,255
2000,Honda,Shuttle (2000 YM),2.3i LS,Petrol,255
2000,Hyundai,Accent,1.3 SOHC,Petrol,175
2000,Hyundai,Accent,1.3 SOHC,Petrol,203
2000,Hyundai,Accent,1.3 SOHC (2000MY),Petrol,154
2000,Hyundai,Accent,1.3 SOHC (2000MY),Petrol,176
2000,Hyundai,Accent,1.5 DOHC,Petrol,191
2000,Hyundai,Accent,1.5 SOHC,Petrol,179
2000,Hyundai,Accent,1.5 SOHC,Petrol,205
2000,Hyundai,Accent,1.5 SOHC (2000MY),Petrol,166
2000,Hyundai,Accent,1.5 SOHC (2000MY),Petrol,188
2000,Hyundai,Amica,Amica,Petrol,151
2000,Hyundai,Amica,Amica,Petrol,161
2000,Hyundai,Amica,Amica,Petrol,174
2000,Hyundai,Atoz,Atoz,Petrol,151
2000,Hyundai,Atoz,Atoz,Petrol,161
2000,Hyundai,Atoz,Atoz,Petrol,174
2000,Hyundai,Atoz,Atoz,Petrol,151
2000,Hyundai,Coupé,1.6 DOHC,Petrol,184
2000,Hyundai,Coupé,1.6 DOHC,Petrol,217
2000,Hyundai,Coupé,1.6 DOHC (2000MY),Petrol,217
2000,Hyundai,Coupé,1.6 DOHC (2000 MY),Petrol,184
2000,Hyundai,Coupé,2.0 DOHC,Petrol,212
2000,Hyundai,Coupé,2.0 DOHC,Petrol,226
2000,Hyundai,Coupé,2.0 DOHC (2000MY),Petrol,212
2000,Hyundai,Coupé,2.0 DOHC (2000MY),Petrol,226
2000,Hyundai,Lantra,1.6 DOHC,Petrol,184
2000,Hyundai,Lantra,1.6 DOHC,Petrol,214
2000,Hyundai,Lantra,2.0 DOHC,Petrol,196
2000,Hyundai,Lantra,2.0 DOHC,Petrol,227
2000,Hyundai,Sonata,2.0 DOHC,Petrol,213
2000,Hyundai,Sonata,2.0 DOHC,Petrol,224
2000,Hyundai,Sonata,2.5 DOHC,Petrol,240
2000,Hyundai,Trajet,2.0 DOHC,Petrol,223
2000,Hyundai,Trajet,2.0 DOHC,Petrol,247
2000,Hyundai,Trajet,2.7 DOHC,Petrol,271
2000,Hyundai,XG,3.0 DOHC,Petrol,256
2000,Isuzu,Trooper,3.0 Turbo 4WD Diesel,Diesel,278
2000,Isuzu,Trooper,3.0 Turbo 4WD Diesel,Diesel,289
2000,Isuzu,Trooper,3.5 V6 4WD Petrol,Petrol,326
2000,Isuzu,Trooper,3.5 V6 4WD Petrol,Petrol,358
2000,Jaguar Cars,Daimler Super 8,4,Petrol,309
2000,Jaguar Cars,Daimler Super 8,4.0 L.W.B.,Petrol,309
2000,Jaguar Cars,Daimler V8,4,Petrol,285
2000,Jaguar Cars,Daimler V8,4.0 L.W.B.,Petrol,285
2000,Jaguar Cars,Jaguar 'S' Type,3,Petrol,284
2000,Jaguar Cars,Jaguar 'S' Type,3,Petrol,268
2000,Jaguar Cars,Jaguar 'S' Type,4,Petrol,299
2000,Jaguar Cars,Jaguar XJ8,3.2,Petrol,288
2000,Jaguar Cars,Jaguar XJ8,3.2 L.W.B.,Petrol,288
2000,Jaguar Cars,Jaguar XJ8,4,Petrol,285
2000,Jaguar Cars,Jaguar XJ8,4.0 L.W.B.,Petrol,285
2000,Jaguar Cars,Jaguar XJR,4,Petrol,309
2000,Jaguar Cars,Jaguar XK8,Convertible,Petrol,284
2000,Jaguar Cars,Jaguar XK8,Coupé,Petrol,284
2000,Jaguar Cars,Jaguar XKR,Convertible,Petrol,299
2000,Jaguar Cars,Jaguar XKR,Coupé,Petrol,293
2000,Jaguar Cars,Sovereign,3.2,Petrol,288
2000,Jaguar Cars,Sovereign,3.2 L.W.B.,Petrol,288
2000,Jaguar Cars,Sovereign,4,Petrol,285
2000,Jaguar Cars,Sovereign,4.0 L.W.B.,Petrol,285
2000,Jaguar Cars,XJ Executive,3.2,Petrol,288
2000,Jaguar Cars,XJ Executive,3.2 L.W.B.,Petrol,288
2000,Jaguar Cars,XJ Executive,4,Petrol,285
2000,Jaguar Cars,XJ Executive,4.0 L.W.B.,Petrol,285
2000,Jaguar Cars,XJ Sport,3.2,Petrol,288
2000,Jaguar Cars,XJ Sport,4,Petrol,285
2000,Kia,Carens,1.8 SX/GSX,Petrol,202
2000,Kia,Clarus,1.8 SX,Petrol,220
2000,Kia,Clarus,1.8 SX,Petrol,258
2000,Kia,Clarus,2.0 GSX/Executive,Petrol,244
2000,Kia,Clarus,2.0 GSX/Executive,Petrol,264
2000,Kia,Mentor II,1.5 S/SX,Petrol,185
2000,Kia,Mentor II,1.5 S/SX,Petrol,211
2000,Kia,Sedona,2.5 V6 S/SX/GSX/Executive,Petrol,265
2000,Kia,Sedona,2.5 V6 S/SX/GSX/Executive,Petrol,269
2000,Kia,Sedona,2.9 TDI S/SX/GSX/Executive,Diesel,222
2000,Kia,Sedona,2.9 TDI S/SX/GSX/Executive,Diesel,240
2000,Kia,Shuma,1.5 S/SX,Petrol,185
2000,Kia,Shuma,1.5 SX,Petrol,211
2000,Kia,Shuma,1.8 GSX,Petrol,216
2000,Kia,Shuma,1.8 GSX,Petrol,225
2000,Kia,Sportage,2.0 Petrol 4WD S/SX/GSX,Petrol,275
2000,Lamborghini,Diablo Model Year 1997,Diablo 132,Petrol,575
2000,Lamborghini,Diablo Model Year 1997,Diablo 132 SE,Petrol,590
2000,Lamborghini,Diablo Model Year 1997,Diablo Roadster L144,Petrol,575
2000,Lamborghini,Diablo Model Year 1998/1999,Diablo 132,Petrol,575
2000,Lamborghini,Diablo Model Year 1998/1999,Diablo 132 SE,Petrol,575
2000,Lamborghini,Diablo Model Year 1998/1999,Diablo 132 SE (GT),Petrol,530
2000,Lamborghini,Diablo Model Year 1998/1999,Diablo Roadster L144,Petrol,575
2000,Lamborghini,Diablo Model Year 2000,Diablo 132,Petrol,539
2000,Lamborghini,Diablo Model Year 2000,Diablo 132 SE,Petrol,539
2000,Lamborghini,Diablo Model Year 2000,Diablo L144,Petrol,539
2000,Land Rover,Defender Station Wagon,"TD5 Diesel 110""",Diesel,299
2000,Land Rover,Defender Station Wagon,"TD5 Diesel 90""",Diesel,282
2000,Land Rover,Discovery Series II,4.0 V8,Petrol,397
2000,Land Rover,Discovery Series II,4.0 V8,Petrol,397
2000,Land Rover,Discovery Series II,TD5,Diesel,262
2000,Land Rover,Discovery Series II,TD5,Diesel,284
2000,Land Rover,Freelander,1.8,Petrol,248
2000,Land Rover,Freelander,2,Diesel,208
2000,Land Rover,Range Rover,2.5,Diesel,289
2000,Land Rover,Range Rover,2.5,Diesel,304
2000,Land Rover,Range Rover,4.0 V8,Petrol,385
2000,Land Rover,Range Rover,4.6 V8,Petrol,398
2000,Lexus,All Models,GS300,Petrol,278
2000,Lexus,All Models,IS200,Petrol,229
2000,Lexus,All Models,IS200,Petrol,232
2000,Lexus,All Models,LS400,Petrol,292
2000,Lotus,Elise,Elise,Petrol,168
2000,Lotus,Elise,Elise 111 S,Petrol,174
2000,Lotus,Elise,Elise 340 R,Petrol,225
2000,Lotus,Elise,Elise Sport 160,Petrol,218
2000,Lotus,Esprit,Esprit S4 GT3,Petrol,294
2000,Lotus,Esprit,Esprit Sport 350,Petrol,328
2000,Lotus,Esprit,Esprit V8,Petrol,328
2000,Lotus,Esprit,Esprit V8 GT,Petrol,328
2000,LTI,Taxi - TXI - EGR,2.7 Taxi/Hirecar,Diesel,244
2000,LTI,Taxi - TXI - EGR,2.7 Taxi/Hirecar,Diesel,223
2000,Maserati,All Models,3200 GT Coupé,Petrol,388
2000,Maserati,All Models,3200 GT Coupé,Petrol,422
2000,Maserati,All Models,Quattroporte V6 Evoluzione,Petrol,395
2000,Maserati,All Models,Quattroporte V6 Evoluzione,Petrol,403
2000,Maserati,All Models,Quattroporte V8 Evoluzione,Petrol,447
2000,Maserati,All Models,Quattroporte V8 Evoluzione,Petrol,418
2000,Mazda,121,1.25,Petrol,160
2000,Mazda,121,1.3,Petrol,161
2000,Mazda,323,1.3,Petrol,177
2000,Mazda,323,1.5,Petrol,181
2000,Mazda,323,1.5,Petrol,197
2000,Mazda,323,1.8,Petrol,197
2000,Mazda,323,1.8,Petrol,216
2000,Mazda,323,2.0 Turbo-Diesel,Diesel,149
2000,Mazda,626,1.8i,Petrol,184
2000,Mazda,626,2.0 100kW (136ps),Petrol,195
2000,Mazda,626,2.0 100kW (136ps),Petrol,214
2000,Mazda,626,2.0 85kW (115ps),Petrol,189
2000,Mazda,626,2.0 85kW (115ps),Petrol,205
2000,Mazda,626,2.0 Estate 100kW (136ps),Petrol,198
2000,Mazda,626,2.0 Estate 85kW (115ps),Petrol,196
2000,Mazda,626,2.0 EstateTurbo Diesel,Diesel,158
